ARTHUR THOMM II  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Arthur%20Thomm%20II%202023-01%20Lobbyist%20Activity%20Report.pdf
ARTHUR THOMM III  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Arthur%20Thomm%20III%202023-01%20Lobbyist%20Activity%20Report.pdf
THOMM II%2C ARTHUR LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Thomm%20II%2c%20Arthur%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/THOMM%20II%2c%20ARTHUR%20LAR%202023-03.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/THOMPSON%2c%20KATHERINE%20LAR%202023-03.pdf
MARY TUCKWILLER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mary%20Tuckwiller%202023-01%20Lobbyist%20Activity%20Report.pdf
TUCKWILLER%2C MARY CATHERINE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Tuckwiller%2c%20Mary%20Catherine%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/TUCKWILLER%2c%20MARY%20LAR%202023-03.pdf
DEBORAH UJEVICH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/DEBORAH%20UJEVICH%202023-01%20LOBBYIST%20ACTIVITY%20REPORT.pdf
UJEVICH%2C DEBORAH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Ujevich%2c%20Deborah%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/UJEVICH%2c%20DEBORAH%20LAR%202023-03.pdf
AIMEE VAN CLEAVE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Aimee%20Van%20Cleave%202023-01%20Lobbyist%20Activity%20Report.pdf
VAN CLEAVE%2C AIMEE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Van%20Cleave%2c%20Aimee%20LAR%202023-2.pdf
ANGELA VANCE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Angela%20Vance%202023-01%20Lobbyist%20Activity%20Report.pdf
VANCE%2C ANGELA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Vance%2c%20Angela%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/VANCE%2c%20ANGELA%20LAR%202023-03.pdf
LUCIA VALENTINE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lucia%20Valentine%202023-01%20Lobbyist%20Activity%20Report.pdf
VALENTINE%2C LUCIA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Valentine%2c%20Lucia%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/VALENTINE%20LUCIA%20LAR%202023-3.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/ventre%20lar%202023-03.pdf
FRANK VITALE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Frank%20Vitale%202023-01%20Lobbyist%20Activity%20Report.pdf
VITALE%2C FRANK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Vitale%2c%20Frank%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/VITALE%2c%20FRANK%20LAR%202023-03.pdf
JEFF WAFFORD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jeff%20Wafford%202023-01%20Lobbyist%20Activity%20Report.pdf
WAFFORD%2C JEFF LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Wafford%2c%20Jeff%20LAR%202023-2.pdf
KATHERINE WAGNER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Katherine%20Wagner%202023-01%20Lobbyist%20Activity%20Report.pdf
WAGNER%2C KATHERINE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Wagner%2c%20Katherine%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WAGNER%2c%20KATHY%20LAR%202023-03.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/walker%2c%20jeff%20lar%202023-03.pdf
MATT WALKER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Matt%20Walker%202023-01%20Lobbyist%20Activity%20Report.pdf
WALKER%2C MATT  LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Walker%2c%20Matt%20%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/walker%2c%20matt%20lar%202023-03.pdf
ANDY WALTERS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Andy%20Walters%202023-01%20Lobbyist%20Activity%20Report.pdf
3-12-2024,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/3-12-2024/Walters%2c%20Andy%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/walters%2c%20andrew%20lar%202023-03.pdf
DANIELLE WALTZ  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Danielle%20Waltz%202023-01%20Lobbyist%20Activity%20Report.pdf
DANIELLE WALTZ  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Danielle%20Waltz%202023-01%20Lobbyist%20Activity%20Report.pdf
WALTZ%2C DANIELLE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Waltz%2c%20Danielle%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/waltz%2c%20danielle%20lar%202023-03.pdf
JOESPH M,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Joesph%20M.%20Ward%202023-01%20Lobbyist%20Activity%20Report.pdf
WARD%2C JO LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Ward%2c%20Jo%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WARD%2c%20JOE%20LAR%202023-03.pdf
DENNIS WATSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Dennis%20Watson%202023-01%20Lobbyist%20Activity%20Report.pdf
WATSON%2C DENNIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Watson%2c%20Dennis%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/watson%2c%20dennis%20lar%202023-03.pdf
JASON WEBB 2023-201 LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jason%20Webb%202023-201%20Lobbyist%20Activity%20Report.pdf
WEBB%2C JASON LAR  AMENDED,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/WEBB%2c%20JASON%20LAR%202023-02%20AMENDED.pdf
JON WEBSTER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jon%20Webster%202023-01%20Lobbyist%20Activity%20Report.pdf
WEBSTER%2C JON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Webster%2c%20Jon%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WEBSTER%2c%20JON%20LAR%202023-03.pdf
CHRIS WEIKLE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chris%20Weikle%202023-01%20Lobbyist%20Activity%20Report.pdf
WEIKLE%2C CHRIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Weikle%2c%20Chris%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/weikle%2c%20chris%20lar%202023-03.pdf
3-12-2024,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/3-12-2024/WEINGART%2c%20LEE%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/weingart%2c%20lee%20%20lar%202023-03.pdf
JASON WHALEN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jason%20Whalen%202023-01%20Lobbyist%20Activity%20Report.pdf
WHALEN%2C JASON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Whalen%2c%20Jason%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/whalen%2c%20jason%20lar%202023-03.pdf
BETH WHITE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Beth%20White%202023-01%20Lobbyist%20Activity%20Report.pdf
WHITE%2C BETH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/White%2c%20Beth%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/white%2c%20beth%20lar%202023-03.pdf
JOE WHITE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Joe%20White%202023-01%20Lobbyist%20Activity%20Report.pdf
WHITE%2C JOE LAR,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/White%2c%20Joe%20LAR%202023-02.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/white%2c%20joe%20lar%202023-03.pdf
L GIL WHITE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/L%20Gil%20White%202023-01%20Lobbyist%20Activity%20Report.pdf
WHITE%2C GIL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/White%2c%20Gil%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WHITE%2c%20GIL%20LAR%202023-03.pdf
S,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/S.%20Ryan%20White%202023-01%20Lobbyist%20Activity%20Report.pdf
WHITE%2C S,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/White%2c%20S.%20Ryan%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WHITE%2c%20S.%20RYAN%20LAR%202023-03.pdf
STEVEN F,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Steven%20F.%20White%202023-01%20Lobbyist%20Activity%20Report.pdf
3-12-2024,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/3-12-2024/WHITE%2c%20STEVEN%20F.%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/white%2c%20steven%20f.%20lar%202023-03-2.pdf
WHITTINGTON%2C GREG LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Whittington%2c%20Greg%20LAR%202023-2.pdf
CHARLES WILFONG  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Charles%20Wilfong%202023-01%20Lobbyist%20Activity%20Report.pdf
WILFONG%2C CHARLES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Wilfong%2c%20Charles%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WILFONG%2c%20CHARLES%20LAR%202023-3.pdf
JENNY WILLIAMS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jenny%20Williams%202023-01%20Lobbyist%20Activity%20Report.pdf
WILLIAMS%2C JENNY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Williams%2c%20Jenny%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/williams%2c%20jenny%20lar%202023-03.pdf
JUSTIN WILLIAMS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Justin%20Williams%202023-01%20Lobbyist%20Activity%20Report.pdf
3-12-2024,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/3-12-2024/Williams%2c%20Justin%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WILLIAMS%2c%20JUSTIN%20LAR%202023-03.pdf
BEN WILLIAMS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ben%20Williams%202023-01%20Lobbyist%20Activity%20Report.pdf
WILLIAMS%2C BENJAMIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/WIlliams%2c%20Benjamin%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/Williams%2c%20Ben%20LAR%202023-3.pdf
RUSSELL WILLIAMS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Russell%20Williams%202023-01%20Lobbyist%20Activity%20Report.pdf
WILLIAMS%2C RUSTY LAR,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Williams%2c%20Rusty%20LAR%202023-02.pdf
WILLIAMS%2C RUSTY LAR,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Williams%2c%20Rusty%20LAR%202023-02.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WILLIAMS%2c%20RUSSELL%20LAR%202023-03.pdf
WILSON%2C MICHAEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Wilson%2c%20Michael%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WILSON%2c%20MICHAEL%20LAR%202023-03.pdf
JOSH WINDHAM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Josh%20Windham%202023-01%20Lobbyist%20Activity%20Report.pdf
WINDHAM%2C JOSH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Windham%2c%20Josh%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/windham%2c%20josh%20lar%202023-03.pdf
STEPHANIE WISSMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Stephanie%20Wissman%202023-01%20Lobbyist%20Activity%20Report.pdf
WISSMAN%2C STEPHANIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Wissman%2c%20Stephanie%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/WISSMAN%2c%20STEPHANIE%20LAR%202023-03.pdf
ERIK WOEHRMANN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Erik%20Woehrmann%202023-01%20Lobbyist%20Activity%20Report.pdf
EMILY WOMELDORFF  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Emily%20Womeldorff%202023-01%20Lobbyist%20Activity%20Report.pdf
WOMELDORFF%2C EMILY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Womeldorff%2c%20Emily%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/womeldorff%2c%20emily%20lar%202023-03.pdf
JARED WYRICK  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jared%20Wyrick%202023-01%20Lobbyist%20Activity%20Report.pdf
3-12-2024,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/3-12-2024/WYRICK%20JARED%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/wyrick%2c%20jared%20lar%202023-03.pdf
SCOTT WOODRUFF  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Scott%20Woodruff%202023-01%20Lobbyist%20Activity%20Report.pdf
SCOTT WOODRUFF  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Scott%20Woodruff%202023-01%20Lobbyist%20Activity%20Report.pdf
WOODRUFF%2C SCOTT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Woodruff%2c%20Scott%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/woodruff%2c%20scott%20lar%202023-03.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/YAPLE%2c%20TYLER%20LAR%202023-03.pdf
DAVID YAUSSY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/David%20Yaussy%202023-01%20Lobbyist%20Activity%20Report.pdf
YAUSSY%2C DAVID LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Yaussy%2c%20David%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/yaussy%2c%20david%20lar%202023-03.pdf
DAVID ZIELONKA  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/David%20Zielonka%202023-01%20Lobbyist%20Activity%20Report.pdf
3-12-2024,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/3-12-2024/ZIELONKA%2c%20DAVID%20%202023-02%20%282%29.pdf
GUIDO ZUCCONI  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Guido%20Zucconi%202023-01%20Lobbyist%20Activity%20Report.pdf
ZUCCONI%2C GUIDO LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Zucconi%2c%20Guido%20LAR%202023-2.pdf
GARY ZUCKETT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Gary%20Zuckett%202023-01%20Lobbyist%20Activity%20Report.pdf
ZUCKETT%2C GARY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Zuckett%2c%20Gary%20LAR%202023-2.pdf
W-X-Y-Z,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/W-X-Y-Z/zuckett%2c%20gary%20lar%202023-03.pdf
