id,title,year,datetime,building,address,outcome
#PS20-01339,"TRAFFIC STOP, 1054",2020,11/21/20 18:22,,"PSC Campus Drive, Keyser, WV 26726",Clear by Warning
#PS20-01337,K9 DETAIL,2020,11/20/20 22:00,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01336,UNSECURE BUILDING,2020,11/20/20 20:00,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01333,911 OPEN LINE,2020,11/19/20 17:00,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01332,911 OPEN LINE,2020,11/20/20 04:07,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Forward to Other Agency
#PS20-01331,K9 DETAIL,2020,11/19/20 22:15,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01330,SUSPICIOUS VEHICLE,2020,11/19/20 22:25,PSC C-4  PARKING AREA,"39.439784, -78.982571",Closed - Resolved
#PS20-01329,OVERDOSE,2020,11/19/20 21:23,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01328,UNSECURE BUILDING,2020,11/19/20 20:00,PSC DAVIS CONFERENCE CENTER,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01326,UNLOCK VEHICLE,2020,11/19/20 11:00,,"PSC Campus Drive, Keyser, WV 26726",Closed - Resolved
#PS20-01324,K9 DETAIL,2020,11/18/20 23:45,PSC ACADEMY HALL,"135 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01323,ODOR INVESTIGATION,2020,11/18/20 22:11,"K-9 Used
",PSC FRIEND HALL,"165 CAMPUS DR, KEYSER, WV 26726"
#PS20-01322,"TRAFFIC STOP, 1054",2020,11/18/20 21:42,,"PSC Catamount Drive, Keyser, WV 26726",Clear by Warning
#PS20-01320,DISORDERLY CONDUCT,2020,11/18/20 11:03,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Clear by Citation
#PS20-01318,ASSIST FIRE DEPT POLICE,2020,11/18/20 01:34,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01317,K9 DETAIL,2020,11/17/20 23:30,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01316,BOLO,2020,11/17/20 20:45,,"Potomac State College, Keyser, WV 26726",Closed - Resolved
#PS20-01315,UNSECURE BUILDING,2020,11/17/20 18:00,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01313,INFORMATION REPORT,2020,11/17/20 16:00,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01312,ASSIST EMS POLICE,2020,11/17/20 11:51,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01310,K9 DETAIL,2020,11/17/20 00:00,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01309,ODOR INVESTIGATION,2020,11/16/20 23:15,PSC FRIEND HALL,"165 CAMPUS DR, KEYSER, WV 26726",Unfounded
#PS20-01308,UNSECURE BUILDING,2020,11/16/20 18:05,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01307,ASSIST POLICE POLICE,2020,11/16/20 19:49,,"39 Virginia Street, Keyser, WV 26726",Closed - Resolved
#PS20-01306,ASSIST EMS POLICE,2020,11/16/20 19:10,,"201 Fort Avenue, Keyser, WV 26726",Closed - Resolved
#PS20-01305,ASSIST POLICE POLICE,2020,11/16/20 18:30,,"12 N. Main Street, Keyser, WV 26726",Closed - Resolved
#PS20-01302,SPECIAL DETAIL POLICE,2020,11/16/20 10:00,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01299,ASSIST POLICE POLICE,2020,11/16/20 04:17,,"624 Cherry Street, Keyser, WV 26726",Closed - Resolved
#PS20-01298,K9 DETAIL,2020,11/15/20 23:00,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01297,ODOR INVESTIGATION,2020,11/15/20 22:42,"K-9 Used
",PSC FRIEND HALL,"165 CAMPUS DR, KEYSER, WV 26726"
#PS20-01296,SUSPICIOUS EVENT,2020,11/15/20 20:45,PSC FARM,"0 GREEN MOUNTAIN RD, KEYSER, WV 26726",Closed - Resolved
#PS20-01295,MAINTENANCE,2020,11/15/20 19:40,PSC MARY F. SHIPPER LIBRARY,"55 LIBRARY LOOP, KEYSER, WV 26726",Closed - Resolved
#PS20-01294,ROAD HAZARD,2020,11/15/20 18:15,,"PSC Campus Drive, Keyser, WV 26726",Closed - Resolved
#PS20-01292,ODOR INVESTIGATION,2020,11/15/20 00:10,"K-9 Used
",PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726"
#PS20-01291,K9 DETAIL,2020,11/14/20 20:15,PSC CATAMOUNT PLACE,"167 S MINERAL ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01290,BOLO,2020,11/14/20 20:00,PSC CATAMOUNT PLACE,"167 S MINERAL ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01288,ABCC VIOLATION,2020,11/14/20 01:05,PSC FRIEND HALL,"165 CAMPUS DR, KEYSER, WV 26726",Clear by Citation
#PS20-01287,K9 DETAIL,2020,11/13/20 22:45,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01286,OPEN DOOR,2020,11/13/20 20:45,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01285,TRAFFIC DETAIL,2020,11/13/20 19:50,,"PSC Crescent Drive, Keyser, WV 26726",Closed - Resolved
#PS20-01284,INFORMATION REPORT,2020,11/13/20 19:05,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01282,K9 DETAIL,2020,11/13/20 03:00,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01281,911 OPEN LINE,2020,11/12/20 20:01,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01280,UNSECURE BUILDING,2020,11/12/20 18:05,PSC FARM SHOP,"175 S A ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01277,K9 DETAIL,2020,11/11/20 23:15,PSC CATAMOUNT PLACE,"167 S MINERAL ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01276,DRUG INCIDENT,2020,11/11/20 22:20,"K-9 Used
",PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726"
#PS20-01275,UNSECURE BUILDING,2020,11/11/20 18:03,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01274,TRAFFIC PROBLEM,2020,11/11/20 18:05,,"PSC A Street, Keyser, WV 26726",Clear by Warning
#PS20-01272,INFORMATION REPORT,2020,11/09/20 17:00,,"KPD Range, Keyser, WV 26726",Closed - Resolved
#PS20-01270,DESTRUCTION OF PROPERTY,2020,11/11/20 06:50,PSC INDOOR RIDING AREA,"640 CHESTNUT ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01268,ASSIST POLICE POLICE,2020,11/10/20 15:30,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01266,TRESPASSING,2020,11/10/20 07:10,,"PSC, KEYSER, WV 26726",Closed - Resolved
#PS20-01265,ALARM CONDITION,2020,11/09/20 12:55,PSC STUDENT UNION,"180 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01262,ODOR INVESTIGATION,2020,11/08/20 19:01,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01261,ODOR INVESTIGATION,2020,11/08/20 17:25,,"PSC Friend Hall Room 107, Keyser, WV 26726",Closed - Resolved
#PS20-01259,K9 DETAIL,2020,11/07/20 19:30,PSC FIELD HOUSE,"44 CATAMOUNT DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01258,ADMIN DETAIL POLICE,2020,11/07/20 23:30,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01257,INFORMATION REPORT,2020,11/07/20 21:05,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01256,ALARM CONDITION,2020,11/07/20 18:15,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01254,UNSECURE BUILDING,2020,11/06/20 20:30,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01253,INFORMATION REPORT,2020,11/06/20 20:00,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01252,K9 DETAIL,2020,11/07/20 00:15,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01249,ASSIST EMS POLICE,2020,11/05/20 10:22,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01246,K9 DETAIL,2020,11/05/20 23:45,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01244,ODOR INVESTIGATION,2020,11/04/20 20:05,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Unfounded
#PS20-01242,ASSIST FIRE DEPT POLICE,2020,11/04/20 02:15,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01241,K9 DETAIL,2020,11/04/20 00:45,PSC REC CENTER,"400 KELLEY DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01240,WELFARE CHECK,2020,11/03/20 20:47,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01239,UNSECURE BUILDING,2020,11/03/20 18:45,PSC ADMINISTRATION BUILDING,"125 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01238,ALARM CONDITION,2020,11/03/20 18:30,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Forward to Other Agency
#PS20-01236,VEHICLE ACCIDENT,2020,11/03/20 11:45,,"100 Baker Street, keyser, WV 26726",Closed - Resolved
#PS20-01232,ASSIST EMS POLICE,2020,11/01/20 15:50,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#,ALARM CONDITION,2020,11/16/20 11:56,PSC STUDENT UNION,"180 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01230,K9 DETAIL,2020,10/31/20 23:10,PSC GOLDEN PARK (BASEBALL),"100 CATAMOUNT DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01229,ASSIST POLICE POLICE,2020,10/31/20 22:30,,"Orchard Street, Keyser, WV 26726",Closed - Resolved
#PS20-01227,ODOR INVESTIGATION,2020,10/31/20 01:30,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Unfounded
#PS20-01226,K9 DETAIL,2020,10/30/20 23:15,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01225,UNSECURE BUILDING,2020,10/30/20 18:30,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01223,ASSIST AGENCY,2020,10/30/20 10:00,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#20-03656,ASSIST POLICE POLICE,2020,12/29/20 23:14,,"992 Elmer Prince Dr, MORGANTOWN, WV 26501",Closed - Resolved
#20-03653,ALARM CONDITION,2020,12/29/20 10:01,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#20-03652,DRUG INCIDENT,2020,12/28/20 19:21,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#20-03651,ASSIST EMS POLICE,2020,12/28/20 12:46,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-03650,FIRE ALARM,2020,12/27/20 14:18,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03644,BATTERY,2020,12/23/20 12:24,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Inactive
#20-03638,,2020,12/22/20 09:23,WVU NURSERY SCHOOL,"201 LAUREL ST, MORGANTOWN, WV",Inactive
#20-03657,ASSIST POLICE POLICE,2020,12/30/20 00:34,PHI KAPPA PSI FRATERNITY,"780 PRICE ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-03658,ALARM CONDITION,2020,12/31/20 11:59,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Inactive
#21-00003,"TRAFFIC STOP, 1054",2021,01/02/21 08:49,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Citation
#21-00002,ASSIST POLICE POLICE,2021,01/02/21 01:29,JONES PLACE,"49 OLD GOLDEN BLUE LN, MORGANTOWN, WV",Closed - Resolved
#21-00001,WELFARE CHECK,2021,01/01/21 22:04,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Inactive
#20-03654,ASSIST PERSON POLICE,2020,12/29/20 13:54,,"39.636747, -79.956624, MORGANTOWN",Closed - Resolved
#20-03647,ASSIST POLICE POLICE,2020,12/24/20 13:55,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Inactive
#20-03640,ALARM CONDITION,2020,12/22/20 09:36,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Inactive
#20-03611,UNSECURE BUILDING,2020,12/16/20 01:58,WVU BROOKS HALL,"98 BEECHURST AVE, MORGANTOWN, WV",Inactive
#20-03171,ASSIST FIRE DEPT POLICE,2020,10/28/20 07:03,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-00011,SUSPICIOUS PERSON,2021,01/05/21 22:09,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#21-00010,FIRE ALARM,2021,01/05/21 17:25,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-00009,SUSPICIOUS PERSON,2021,01/05/21 08:37,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-00008,INFORMATION REPORT,2021,01/05/21 09:44,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Call Notes Only
#21-00007,ASSIST AGENCY,2021,01/05/21 09:41,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-00015,"TRAFFIC STOP, 1054",2021,01/06/21 22:28,,"NORTH SPRUCE ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#21-00013,DISTURBANCE,2021,01/06/21 19:30,,"604 HATFIELD PL UNIT 1, MORGANTOWN, WV 26501",Unfounded
#21-00012,VEHICLE ACCIDENT,2021,01/06/21 14:42,Area 34 (Summit) ,"39.638747, -79.957009",Closed - Resolved
#20-03655,RECOVER STOLEN PROPERTY,2020,12/29/20 22:55,,PRESTON COUNTY,Active
#21-00021,IDENTITY THEFT,2021,01/07/21 15:04,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-00017,BURGLAR ALARM,2021,01/07/21 11:42,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-00016,"TRAFFIC STOP, 1054",2021,01/07/21 00:24,,"CAMPUS DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-00014,DOMESTIC DISPUTE,2021,01/06/21 20:27,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#21-00040,"TRAFFIC STOP, 1054",2021,01/10/21 22:40,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#21-00039,"TRAFFIC STOP, 1054",2021,01/10/21 22:05,,"UNIVERSITY AVE / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#21-00038,FIRE ALARM,2021,01/10/21 20:32,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-00037,"TRAFFIC STOP, 1054",2021,01/10/21 17:53,,"EVANSDALE DR / MONONGAHELA BLVD, MORGANTOWN, WV 26501",Clear by Citation
#21-00034,ASSIST EMS POLICE,2021,01/10/21 00:52,,"49 NEWTON AVE UNIT 404, MORGANTOWN, WV 26501",Closed - Resolved
#21-00033,"TRAFFIC STOP, 1054",2021,01/09/21 21:20,,"NORTH HIGH ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#21-00032,ASSIST EMS POLICE,2021,01/09/21 17:35,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-00031,FIRE ALARM,2021,01/09/21 15:45,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#21-00030,"TRAFFIC STOP, 1054",2021,01/09/21 03:05,,"THIRD ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-00029,"TRAFFIC STOP, 1054",2021,01/09/21 02:35,,"MONONGAHELA BLVD / EIGHTH ST, MORGANTOWN, WV 26501",Clear by Warning
#21-00028,"TRAFFIC STOP, 1054",2021,01/09/21 01:41,,"CAMPUS DR / BEECHURST AVE, MORGANTOWN",Clear by Warning
#21-00027,"TRAFFIC STOP, 1054",2021,01/09/21 01:18,,"EIGHTH ST / UNIVERSITY AVE, MORGANTOWN",Clear by Warning
#21-00025,"TRAFFIC STOP, 1054",2021,01/08/21 20:27,,"CAMPUS DR / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-00024,SUSPICIOUS EVENT,2021,01/08/21 16:43,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Unresolved
#21-00023,FIRE ALARM,2021,01/08/21 09:46,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-00022,"TRAFFIC STOP, 1054",2021,01/08/21 01:12,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#BC20-00632,VEHICLE ACCIDENT,2020,11/20/20 11:58,TECH UNIVERSITY POLICE,"313 S KANAWHA ST, BECKLEY, WV 25802",Closed - Resolved
#BC20-00628,PARKING COMPLAINT,2020,11/18/20 15:10,TECH HOGAN HALL,"507 SOUTH KANAWHA STREET, BECKLEY, WV 25802",Closed - Resolved
#BC20-00538,"TRAFFIC STOP, 1054",2020,11/15/20 01:30,,"Beaver ande Fayette, Beckey, WV 25801",Closed - Resolved
#BC20-00537,"TRAFFIC STOP, 1054",2020,11/14/20 00:30,,"2nd Avenue and Neville, Beckley, WV 25801",Closed - Resolved
#BC20-00536,ADMIN DETAIL POLICE,2020,11/13/20 10:35,TECH UNIVERSITY POLICE,"313 S KANAWHA ST, BECKLEY, WV 25802",Closed - Resolved
#BC20-00504,"TRAFFIC STOP, 1054",2020,11/11/20 02:15,,"2nd Street and Thornhill Courts, Beckley, WV 25801",Closed - Resolved
#21-00045,"TRAFFIC STOP, 1054",2021,01/11/21 23:16,,"PATTESON DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-00044,"TRAFFIC STOP, 1054",2021,01/11/21 22:47,,"HOUGH ST / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Citation
#21-00043,FIRE ALARM,2021,01/11/21 13:03,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-00042,LARCENY,2021,01/11/21 12:29,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#21-00041,FIRE ALARM,2021,01/11/21 09:26,PUSKAR CENTER,"1 ERRETT RODGERS DR, MORGANTOWN, WV",Closed - Resolved
#21-00026,"TRAFFIC STOP, 1054",2021,01/08/21 21:53,,"UNIVERSITY AVE / STEWART ST, MORGANTOWN, WV 26501",Clear by Citation
#21-00053,PUBLIC INTOX,2021,01/12/21 23:51,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-00052,WELFARE CHECK,2021,01/12/21 13:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-00051,INFORMATION REPORT,2021,01/12/21 13:34,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Report only
#21-00050,LOST PROPERTY,2021,01/12/21 12:19,WVU SHELL BUILDING,"85 COLISEUM DR, MORGANTOWN, WV 26501",Inactive
#21-00049,ASSIST EMS POLICE,2021,01/12/21 11:26,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Closed - Resolved
#21-00048,ALARM CONDITION,2021,01/12/21 08:47,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#21-00047,NCIC ENTRY,2021,01/12/21 08:04,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Forward to Other Agency
#21-00046,DESTRUCTION OF PROPERTY,2021,01/12/21 00:18,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Under Investigation
#21-00036,BURGLAR ALARM,2021,01/10/21 09:55,WVU BOOKSTORE,"1501 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#21-00035,FOUND PROPERTY,2021,01/10/21 09:00,WVU ERICKSON ALUMNI CENTER,"1 ALUMNI DR, MORGANTOWN, WV",Forward to Other Agency
#21-00060,BURGLAR ALARM,2021,01/13/21 14:53,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-00058,"TRAFFIC STOP, 1054",2021,01/13/21 21:22,,"UNIVERSITY AVE / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Citation
#21-00057,"TRAFFIC STOP, 1054",2021,01/13/21 18:36,,"UNIVERSITY AVE / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#21-00056,FIRE ALARM,2021,01/13/21 17:44,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#21-00055,"TRAFFIC STOP, 1054",2021,01/13/21 17:49,,"PATTESON DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-00054,DRUG INCIDENT,2021,01/13/21 14:58,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#21-00067,FIRE ALARM,2021,01/14/21 15:13,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-00065,BURGLAR ALARM,2021,01/14/21 11:03,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-00064,FIRE ALARM,2021,01/14/21 08:05,WVU MILAN PUSKAR CENTER,"1 ERRETT RODGERS DR, MORGANTOWN, WV",Closed - Resolved
#21-00063,FIRE ALARM,2021,01/14/21 08:00,WVU PERCIVAL HALL,"355 OAKLAND ST, MORGANTOWN, WV",Closed - Resolved
#21-00062,FIRE ALARM,2021,01/14/21 07:22,PI BETA PHI SORORITY,"1493 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#21-00061,ASSIST AGENCY,2021,01/14/21 00:31,,"251 STEWART ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-00059,DRUG INCIDENT,2021,01/13/21 23:18,WVU HONORS HALL,"250 SECOND ST, MORGANTOWN, WV",Unfounded
#20-03645,BREAKING AND ENTERING,2020,12/23/20 09:42,WVU WISE LIBRARY,"1498 UNIVERSITY AVE, MORGANTOWN, WV 26501",Inactive
#21-00098,"TRAFFIC STOP, 1054",2021,01/17/21 22:12,,"GRANT AVE / THIRD ST, MORGANTOWN, WV 26501",Clear by Citation
#21-00097,"TRAFFIC STOP, 1054",2021,01/17/21 21:23,,"UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#21-00096,DRUG INCIDENT,2021,01/17/21 20:57,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#21-00095,DRUG INCIDENT,2021,01/17/21 19:17,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Clear by Citation
#21-00093,PANIC ALARM,2021,01/17/21 18:25,SIGMA ALPHA EPSILON FRATERNITY,"117 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-00092,WELFARE CHECK,2021,01/17/21 11:42,ALPHA PHI SORORITY,"261 WILLEY ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-00091,PUBLIC INTOX,2021,01/17/21 03:25,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Closed - Resolved
#21-00090,WARRANT SERVICE,2021,01/17/21 05:24,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Arrest
#21-00089,"TRAFFIC STOP, 1054",2021,01/17/21 04:01,,"MEDICAL CENTER DR / ELMER PRINCE DR, MORGANTOWN, WV 26501",Clear by Citation
#21-00088,DUI,2021,01/17/21 02:30,,"CAMPUS DR / GRANT AVE, MORGANTOWN, WV 26501",Clear by Arrest
#21-00087,"TRAFFIC STOP, 1054",2021,01/17/21 01:55,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Citation
#21-00085,"TRAFFIC STOP, 1054",2021,01/17/21 01:03,,"WILLEY ST / UNIVERSITY AVE, MORGANTOWN",Clear by Warning
#21-00084,"TRAFFIC STOP, 1054",2021,01/17/21 00:52,,"NORTH SPRUCE ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Citation
#21-00083,ABCC VIOLATION,2021,01/16/21 23:14,,"37 NEWTON AVE, MORGANTOWN, WV 26501",Clear by Citation
#21-00082,BURGLAR ALARM,2021,01/16/21 16:40,WVU DENTAL CARE,"451 SUNCREST TOWN CENTRE DR, MORGANTOWN, WV",Closed - Resolved
#21-00081,"TRAFFIC STOP, 1054",2021,01/16/21 16:33,,"MONONGAHELA BLVD / PATTESON DR, MORGANTOWN, WV 26501",Clear by Warning
#21-00080,LARCENY,2021,01/16/21 16:10,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
