id,title,year,datetime,building,address,outcome
#22-00122,TALK WITH OFFICER,2022,2022-01-15 03:36:00,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00161,ASSIST EMS POLICE,2022,2022-01-18 22:08:00,WVU GASKINS HOUSE,"NORTH HIGH ST, MORGANTOWN, WV 26501",Report only
#22-00160,FIRE ALARM,2022,2022-01-18 19:59:00,WVU UNIVERSITY PARK APARTMENTS - NORTH,"OAKLAND ST, MORGANTOWN, WV 26501",Report only
#22-00159,HIT AND RUN,2022,2022-01-18 19:39:00,WVU REC CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00158,INFORMATION REPORT,2022,2022-01-18 17:08:00,WVU BOREMAN NORTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
#22-00157,FIRE ALARM,2022,2022-01-18 15:18:00,WVU LINCOLN HALL,"RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00156,ASSIST EMS POLICE,2022,2022-01-18 15:00:00,WVU GASKINS HOUSE,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00155,BREAKING AND ENTERING,2022,2022-01-14 07:00:00,WVU STADIUM,"ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00153,ASSIST EMS POLICE,2022,2022-01-18 10:27:00,,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00152,ALARM CONDITION,2022,2022-01-18 08:47:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00151,FIRE ALARM,2022,2022-01-18 06:46:00,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00057,PROTECTIVE ORDER,2022,2022-01-09 20:43:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"GRANT AVE, MORGANTOWN, WV 26501",Active
#22-00181,DESTRUCTION OF PROPERTY,2022,2022-01-19 21:23:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Lack of leads
#22-00180,DRUG INCIDENT,2022,2022-01-19 21:15:00,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00179,DRUG INCIDENT,2022,2022-01-19 19:56:00,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00178,SUSPICIOUS EVENT,2022,2022-01-19 12:38:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00177,"TRAFFIC STOP, 1054",2022,2022-01-19 12:16:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00176,"TRAFFIC STOP, 1054",2022,2022-01-19 12:02:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00175,"TRAFFIC STOP, 1054",2022,2022-01-19 11:56:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00173,"TRAFFIC STOP, 1054",2022,2022-01-19 11:19:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00172,"TRAFFIC STOP, 1054",2022,2022-01-19 10:59:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00171,"TRAFFIC STOP, 1054",2022,2022-01-19 10:47:00,,"UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#22-00170,ALARM CONDITION,2022,2022-01-19 10:34:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00169,"TRAFFIC STOP, 1054",2022,2022-01-19 10:22:00,,"UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#22-00166,"TRAFFIC STOP, 1054",2022,2022-01-19 09:41:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00165,"TRAFFIC STOP, 1054",2022,2022-01-19 09:28:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00164,WELFARE CHECK,2022,2022-01-19 08:45:00,,"PROSPECT ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00163,ASSIST EMS POLICE,2022,2022-01-19 08:37:00,WVU STUDENT RECREATION CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00162,ELEVATOR RESCUE,2022,2022-01-19 01:18:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Inactive
#22-00147,DESTRUCTION OF PROPERTY,2022,2022-01-17 01:00:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Lack of leads
#22-00133,FIRE ALARM,2022,2022-01-16 09:47:00,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00194,DUI,2022,2022-01-20 23:18:00,,"CHESTNUT ST, MORGANTOWN, WV 26501",Clear by Arrest
#22-00193,"TRAFFIC STOP, 1054",2022,2022-01-20 20:52:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00192,LARCENY,2022,2022-01-18 20:43:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00191,VEHICLE ACCIDENT,2022,2022-01-20 16:22:00,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#22-00190,ALARM CONDITION,2022,2022-01-20 15:22:00,WVU STUDENT HEALTH BUILDING,"BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00189,VANDALISM,2022,2022-01-20 14:11:00,,"NEWTON AVE, MORGANTOWN, WV 26501",Forward to Other Agency
#22-00188,TRESPASSING,2022,2022-01-20 12:00:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00186,VEHICLE ACCIDENT,2022,2022-01-20 07:46:00,WVU Area 81 (HSC) ,"39.655616, -79.961320",Closed - Resolved
#22-00184,VEHICLE ACCIDENT,2022,2022-01-20 07:15:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00183,ABCC VIOLATION,2022,2022-01-20 01:22:00,WVU STALNAKER HALL,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00182,ABCC VIOLATION,2022,2022-01-20 01:22:00,,"NORTH HIGH ST, MORGANTOWN, WV 26505",Clear by Warning
#22-00174,"TRAFFIC STOP, 1054",2022,2022-01-19 11:43:00,,"OAKLAND ST, MORGANTOWN",Clear by Citation
#22-00168,"TRAFFIC STOP, 1054",2022,2022-01-19 10:12:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00167,"TRAFFIC STOP, 1054",2022,2022-01-19 09:56:00,,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#22-00154,BATTERY,2022,2022-01-18 11:12:00,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Cleared by Exception - Prosecution Declined
#22-00217,ALARM CONDITION,2022,2022-01-23 18:02:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00216,DRUG INCIDENT,2022,2022-01-23 16:49:00,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#22-00215,ALARM CONDITION,2022,2022-01-23 05:49:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Report only
#22-00214,VEHICLE ACCIDENT,2022,2022-01-23 02:52:00,WVU GASKINS HOUSE,"NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
#22-00213,DESTRUCTION OF PROPERTY,2022,2022-01-23 02:32:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Lack of leads
#22-00212,TALK WITH OFFICER,2022,2022-01-23 01:51:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00211,TALK WITH OFFICER,2022,2022-01-22 20:20:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Under Investigation
#22-00210,LARCENY,2022,2022-01-22 20:20:00,WVU REC CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00209,"PETIT LARCENY, STPL",2022,2022-01-22 17:30:00,WVU ADVANCED ENGINEERING RESEARCH BUILDING,"RESEARCH WAY, MORGANTOWN, WV",Closed - Lack of leads
#22-00208,BURGLAR ALARM,2022,2022-01-22 12:44:00,,"VAN VOORHIS RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00207,WELFARE CHECK,2022,2022-01-22 03:02:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00206,ABCC VIOLATION,2022,2022-01-22 01:34:00,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
#22-00205,SUICIDE ATTEMPT,2022,2022-01-21 23:39:00,,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00204,ABCC VIOLATION,2022,2022-01-21 23:25:00,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
#22-00203,ABCC VIOLATION,2022,2022-01-21 23:09:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
#22-00202,ABCC VIOLATION,2022,2022-01-21 21:45:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00201,DRUG INCIDENT,2022,2022-01-21 19:36:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#22-00200,UNSECURE BUILDING,2022,2022-01-21 18:59:00,WVU VANDALIA HALL GOLD,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00199,SUICIDE THREAT,2022,2022-01-21 12:45:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00198,HARASSMENT,2022,2022-01-21 14:36:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Inactive
#22-00197,ASSIST POLICE POLICE,2022,2022-01-21 14:01:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Forward to Other Agency
#22-00196,ABCC VIOLATION,2022,2022-01-21 01:46:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#22-00195,"TRAFFIC STOP, 1054",2022,2022-01-21 01:26:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#22-00185,ALARM CONDITION,2022,2022-01-20 07:37:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Active
#22-00225,TRESPASSING,2022,2022-01-24 19:09:00,WVU ARNOLD HALL,"PRICE ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00224,DESTRUCTION OF PROPERTY,2022,2022-01-24 22:27:00,WVU WOODBURN CIRCLE,"39.635817, -79.954791, MORGANTOWN, WV 26501",Closed - Resolved
#22-00223,ASSIST EMS POLICE,2022,2022-01-24 21:30:00,WVU LYON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00222,"PETIT LARCENY, STPL",2022,2022-01-13 00:00:00,WVU MOTOR POOL,"MILEGROUND RD, MORGANTOWN, WV",Closed - Lack of leads
#22-00220,ALARM CONDITION,2022,2022-01-24 13:12:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00219,LARCENY,2022,2022-01-21 12:00:00,WVU ARNOLD HALL,"PRICE ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00218,ASSIST EMS POLICE,2022,2022-01-24 10:07:00,WVU EVANSDALE LIBRARY,"RESEARCH WAY, MORGANTOWN, WV",Closed - Resolved
#22-00240,ELEVATOR RESCUE,2022,2022-01-16 17:13:00,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Active
#22-00236,FOUND PROPERTY,2022,2022-01-25 23:51:00,WVU EISLAND HALL,"HOUGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00235,"PETIT LARCENY, STPL",2022,2022-01-25 21:25:00,WVU REC CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00234,"TRAFFIC STOP, 1054",2022,2022-01-25 19:01:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00233,OPEN DOOR,2022,2022-01-25 18:39:00,PUSKAR CENTER,"UNIVERSITY PARK APTS, MORGANTOWN, WV",Closed - Resolved
#22-00232,LARCENY,2022,2022-01-25 16:39:00,WVU CHESTNUT RIDGE RESEARCH BUILDING,"Chestnut ridge road, MORGANTOWN, WV 26501",Under Investigation
#22-00231,BATTERY,2022,2022-01-25 16:25:00,WVU LYON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Charges Filed
#22-00230,DRUG INCIDENT,2022,2022-01-25 16:16:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#22-00229,DRUG INCIDENT,2022,2022-01-25 15:56:00,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#22-00228,ALARM CONDITION,2022,2022-01-25 05:28:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Report only
#22-00227,DESTRUCTION OF PROPERTY,2022,2022-01-25 04:05:00,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00226,HARASSMENT,2022,2022-01-24 23:38:00,ALPHA PHI SORORITY,"WILLEY ST, MORGANTOWN, WV 26501",Inactive
#22-00244,HIT AND RUN,2022,2022-01-26 22:38:00,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00243,OPEN DOOR,2022,2022-01-26 21:05:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00242,VEHICLE ACCIDENT,2022,2022-01-26 19:38:00,WVU CREATIVE ARTS CENTER,"PATTESON DR, MORGANTOWN, WV",Closed - Unresolved
#22-00241,FIRE ALARM,2022,2022-01-26 13:23:00,WVU EVANSDALE CROSSING,"MORRILL WAY, MORGANTOWN, WV",Closed - Resolved
#22-00239,SUSPICIOUS PERSON,2022,2022-01-26 08:19:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00237,K9 BACK UP,2022,2022-01-26 02:56:00,WVU CHILD CARE CENTER,"LAUREL ST, MORGANTOWN, WV",Closed - Resolved
#22-00258,ABCC VIOLATION,2022,2022-01-27 23:44:00,WVU STALNAKER HALL,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00257,ABCC VIOLATION,2022,2022-01-27 21:26:00,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00256,SUICIDE ATTEMPT,2022,2022-01-27 19:57:00,WVU UNIVERSITY PLACE SOUTH,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00255,SUICIDE ATTEMPT,2022,2022-01-27 19:49:00,WVU LINCOLN HALL,"RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00254,OPEN DOOR,2022,2022-01-27 19:19:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00253,DRUG INCIDENT,2022,2022-01-27 18:59:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#22-00252,ASSIST POLICE POLICE,2022,2022-01-27 17:04:00,,"elmer prince Dr, MORGANTOWN, WV 26501",Closed - Resolved
#22-00251,VEHICLE ACCIDENT,2022,2022-01-27 16:00:00,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#22-00250,SHOTS HEARD,2022,2022-01-27 10:08:00,WVU GASKINS HOUSE,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00249,WELFARE CHECK,2022,2022-01-27 10:24:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00248,LOST PROPERTY,2022,2022-01-27 10:05:00,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Under Investigation
#22-00245,DRUG INCIDENT,2022,2022-01-27 00:37:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#22-00297,WELFARE CHECK,2022,2022-01-30 17:55:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00296,DRUG INCIDENT,2022,2022-01-30 12:42:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#22-00295,WELFARE CHECK,2022,2022-01-30 07:37:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00294,WARRANT SERVICE,2022,2022-01-28 07:16:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#22-00293,DESTRUCTION OF PROPERTY,2022,2022-01-30 06:46:00,,"MAIDEN LN, MORGANTOWN, WV 26506",Closed - Resolved
#22-00291,WELFARE CHECK,2022,2022-01-30 02:25:00,WVU LINCOLN HALL,"RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00290,DUI,2022,2022-01-30 01:58:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#22-00289,ABCC VIOLATION,2022,2022-01-30 01:44:00,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#22-00288,DISTURBANCE,2022,2022-01-30 00:58:00,WVU BOREMAN NORTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00287,ABCC VIOLATION,2022,2022-01-30 00:52:00,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
#22-00285,WELFARE CHECK,2022,2022-01-29 21:27:00,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#22-00284,UNSECURE BUILDING,2022,2022-01-29 21:48:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00283,DRUG INCIDENT,2022,2022-01-29 21:04:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#22-00282,"FOPA, 52, FOOT PATROL",2022,2022-01-29 20:20:00,WVU ARNOLD HALL,"PRICE ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00281,UNSECURE BUILDING,2022,2022-01-29 20:23:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00280,UNIVERSITY POLICY VIOLATION,2022,2022-01-29 14:51:00,WVU UNIVERSITY PARK APARTMENTS - NORTH,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00279,LARCENY,2022,2022-01-29 14:10:00,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
#22-00278,WELFARE CHECK,2022,2022-01-29 12:40:00,WVU PRT STATION-WALNUT ST,"WALNUT ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00277,DRUG INCIDENT,2022,2022-01-29 10:05:00,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#22-00276,DESTRUCTION OF PROPERTY,2022,2022-01-29 09:58:00,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00275,DESTRUCTION OF PROPERTY,2022,2022-01-29 08:58:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Under Investigation
#22-00273,INFORMATION REPORT,2022,2022-01-29 04:28:00,PRYZM NIGHTCLUB,"HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00271,"TRAFFIC STOP, 1054",2022,2022-01-29 02:10:00,,"BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00270,ABCC VIOLATION,2022,2022-01-29 01:02:00,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00269,FIGHT,2022,2022-01-29 00:34:00,WVU BOREMAN RFL GARAGE,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Under Investigation
#22-00268,DRUG INCIDENT,2022,2022-01-28 23:01:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#22-00267,DRUG INCIDENT,2022,2022-01-28 20:19:00,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#22-00266,"PETIT LARCENY, STPL",2022,2022-01-28 15:52:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Under Investigation
#22-00265,ASSIST EMS POLICE,2022,2022-01-28 11:18:00,WVU OGLEBAY HALL,"UNIVERSITY AVE, MORGANTOWN",Closed - Resolved
#22-00264,THREATS,2022,2022-01-27 17:58:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#22-00263,BURGLARY,2022,2022-01-28 09:56:00,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00262,SUSPICIOUS PERSON,2022,2022-01-28 06:27:00,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00261,WELFARE CHECK,2022,2022-01-28 06:07:00,WVU STALNAKER HALL,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00260,SUICIDE THREAT,2022,2022-01-28 03:34:00,PI KAPPA PHI FRATERNITY,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00259,VEHICLE ACCIDENT,2022,2022-01-28 01:59:00,SIGMA CHI FRATERNITY,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00246,SUSPICIOUS PERSON,2022,2022-01-27 04:56:00,,"RESEARCH WAY, MORGANTOWN, WV 26501",Report only
#22-00221,SUSPICIOUS PERSON,2022,2022-01-24 15:56:00,WVU STEWART HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Forward to Other Agency
#22-00301,DRUG INCIDENT,2022,2022-01-31 17:31:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#22-00300,VEHICLE ACCIDENT,2022,2022-01-31 15:27:00,WVU Area 81 (HSC) ,"39.655616, -79.961320, MORGANTOWN",Closed - Resolved
#22-00299,ALARM CONDITION,2022,2022-01-31 14:52:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00311,TALK WITH OFFICER,2022,2022-02-01 23:49:00,WVU Area 39 (Summit),"39.639206, -79.956773",Closed - Resolved
#22-00310,VEHICLE ACCIDENT,2022,2022-02-01 20:43:00,WVU SHORT TERM 10 (B&E LOOP),"39.637487, -79.953285, MORGANTOWN, WV 26501",Closed - Resolved
#22-00309,INFORMATION REPORT,2022,2022-02-01 19:47:00,WVU STUDENT RECREATION CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00308,INFORMATION REPORT,2022,2022-02-01 18:32:00,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#22-00307,SUICIDE THREAT,2022,2022-02-01 13:35:00,WVU UNIVERSITY PLACE TOWNHOMES SOUTH,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00306,"TRAFFIC STOP, 1054",2022,2022-02-01 13:25:00,WVU Area 40 NRCCE ,"39.644635, -79.972324",Clear by Citation
#22-00305,"TRAFFIC STOP, 1054",2022,2022-02-01 12:57:00,PIZZA AL'S,"UNIVERSITY AVE, MORGANTOWN, WV",Clear by Citation
#22-00304,BACK TICKET TOW,2022,2022-02-01 10:39:00,WVU MOUNTAINLAIR PARKING GARAGE,"PROSPECT ST, MORGANTOWN, WV",Vehicle- Impounded
#22-00303,ASSIST AGENCY,2022,2022-02-01 08:12:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00302,ALARM CONDITION,2022,2022-02-01 08:24:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00286,ELEVATOR RESCUE,2022,2022-01-29 20:05:00,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Report only
#22-00324,DRUG INCIDENT,2022,2022-02-02 23:32:00,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#22-00322,DRUG INCIDENT,2022,2022-02-02 23:48:00,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#22-00321,DRUG INCIDENT,2022,2022-02-02 22:19:00,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00320,THREATS,2022,2022-02-02 19:57:00,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Under Investigation
#22-00319,FIRE ALARM,2022,2022-02-02 19:44:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"GRANT AVE, MORGANTOWN, WV 26501",Report only
#22-00318,VEHICLE ACCIDENT,2022,2022-02-02 18:08:00,WVU Area 81 (HSC) ,"39.655616, -79.961320, morgantown",Closed - Lack of leads
#22-00317,SUSPICIOUS EVENT,2022,2022-02-02 17:03:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#22-00316,TALK WITH OFFICER,2022,2022-02-02 12:50:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Under Investigation
#22-00314,ASSIST EMS POLICE,2022,2022-02-02 12:42:00,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#22-00313,VANDALISM,2022,2022-02-02 12:11:00,WVU BOREMAN RFL GARAGE,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00312,BACK TICKET TOW,2022,2022-02-02 09:27:00,WVU SHORT TERM 2 (MOUNTAINLAIR),"39.634049, -79.953009, MORGANTOWN, WV 26501",Vehicle- Impounded
#22-00330,911 HANG UP CALL,2022,2022-01-24 15:19:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Active
#22-00292,SUSPICIOUS EVENT,2022,2022-01-30 04:04:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00337,DRUG INCIDENT,2022,2022-02-03 23:17:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Arrest
#22-00336,"TRAFFIC STOP, 1054",2022,2022-02-03 22:40:00,,"FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#22-00335,OPEN DOOR,2022,2022-02-03 18:51:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
